HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
8494	0.842886	2.78152e+007	1	0
8495	0.842936	2.78169e+007	1	0
8496	0.843063	2.78211e+007	1	0
8497	0.843063	2.78211e+007	1	0
8498	0.843065	2.78211e+007	1	0
8499	0.8432	2.78256e+007	1	0
8500	0.843265	2.78277e+007	1	0
8501	0.843268	2.78278e+007	1	0
8502	0.843539	2.78368e+007	1	0
8503	0.843628	2.78397e+007	1	0
8504	0.843916	2.78492e+007	1	0
8505	0.844014	2.78525e+007	1	0
8506	0.844018	2.78526e+007	1	0
8507	0.844246	2.78601e+007	1	0
8508	0.844357	2.78638e+007	1	0
8509	0.844428	2.78661e+007	1	0
8510	0.844456	2.7867e+007	1	0
8511	0.844538	2.78698e+007	1	0
8512	0.844608	2.78721e+007	1	0
8513	0.844776	2.78776e+007	1	0
8514	0.844849	2.788e+007	1	0
8515	0.844879	2.7881e+007	1	0
8516	0.844894	2.78815e+007	1	0
8517	0.84514	2.78896e+007	1	0
8518	0.845255	2.78934e+007	1	0
8519	0.84526	2.78936e+007	1	0
8520	0.845289	2.78945e+007	1	0
8521	0.84534	2.78962e+007	1	0
8522	0.845357	2.78968e+007	1	0
8523	0.845372	2.78973e+007	1	0
8524	0.845397	2.78981e+007	1	0
8525	0.845457	2.79001e+007	1	0
8526	0.845534	2.79026e+007	1	0
8527	0.845657	2.79067e+007	1	0
8528	0.845762	2.79102e+007	1	0
8529	0.846001	2.7918e+007	1	0
8530	0.846016	2.79185e+007	1	0
8531	0.846041	2.79193e+007	1	0
8532	0.846112	2.79217e+007	1	0
8533	0.846155	2.79231e+007	1	0
8534	0.846164	2.79234e+007	1	0
8535	0.846186	2.79241e+007	1	0
8536	0.846207	2.79248e+007	1	0
8537	0.846271	2.7927e+007	1	0
8538	0.846303	2.7928e+007	1	0
8539	0.846355	2.79297e+007	1	0
8540	0.846368	2.79301e+007	1	0
8541	0.846453	2.7933e+007	1	0
8542	0.846513	2.79349e+007	1	0
8543	0.846556	2.79363e+007	1	0
8544	0.84656	2.79365e+007	1	0
8545	0.846648	2.79394e+007	1	0
8546	0.846669	2.79401e+007	1	0
8547	0.846809	2.79447e+007	1	0
8548	0.846873	2.79468e+007	1	0
8549	0.846966	2.79499e+007	1	0
8550	0.846971	2.795e+007	1	0
8551	0.84699	2.79507e+007	1	0
8552	0.847086	2.79538e+007	1	0
8553	0.84725	2.79593e+007	1	0
8554	0.8473	2.79609e+007	1	0
8555	0.847348	2.79625e+007	1	0
8556	0.847356	2.79627e+007	1	0
8557	0.847447	2.79658e+007	1	0
8558	0.847452	2.79659e+007	1	0
8559	0.847558	2.79694e+007	1	0
8560	0.847577	2.79701e+007	1	0
8561	0.847622	2.79715e+007	1	0
8562	0.847631	2.79718e+007	1	0
8563	0.84767	2.79731e+007	1	0
8564	0.847733	2.79752e+007	1	0
8565	0.847737	2.79753e+007	1	0
8566	0.847744	2.79755e+007	1	0
8567	0.847821	2.79781e+007	1	0
8568	0.847902	2.79808e+007	1	0
8569	0.848045	2.79855e+007	1	0
8570	0.848278	2.79932e+007	1	0
8571	0.848354	2.79957e+007	1	0
8572	0.848362	2.79959e+007	1	0
8573	0.848536	2.80017e+007	1	0
8574	0.848863	2.80125e+007	1	0
8575	0.848876	2.80129e+007	1	0
8576	0.848915	2.80142e+007	1	0
8577	0.849046	2.80185e+007	1	0
8578	0.849049	2.80186e+007	1	0
8579	0.849152	2.8022e+007	1	0
8580	0.849206	2.80238e+007	1	0
8581	0.849301	2.80269e+007	1	0
8582	0.849312	2.80273e+007	1	0
8583	0.849635	2.8038e+007	1	0
8584	0.849753	2.80419e+007	1	0
8585	0.849939	2.8048e+007	1	0
8586	0.850029	2.8051e+007	1	0
8587	0.850093	2.80531e+007	1	0
8588	0.850308	2.80602e+007	1	0
8589	0.850833	2.80775e+007	1	0
8590	0.850932	2.80808e+007	1	0
8591	0.850981	2.80824e+007	1	0
8592	0.851176	2.80888e+007	1	0
8593	0.851258	2.80915e+007	1	0
8594	0.851385	2.80957e+007	1	0
8595	0.85166	2.81048e+007	1	0
8596	0.85187	2.81117e+007	1	0
8597	0.851931	2.81137e+007	1	0
8598	0.852137	2.81205e+007	1	0
8599	0.852296	2.81258e+007	1	0
8600	0.852638	2.8137e+007	1	0
8601	0.852922	2.81464e+007	1	0
8602	0.8531	2.81523e+007	1	0
8603	0.853191	2.81553e+007	1	0
8604	0.853237	2.81568e+007	1	0
8605	0.853333	2.816e+007	1	0
8606	0.853386	2.81617e+007	1	0
8607	0.853453	2.8164e+007	1	0
8608	0.853632	2.81698e+007	1	0
8609	0.85369	2.81718e+007	1	0
8610	0.853929	2.81796e+007	1	0
8611	0.854049	2.81836e+007	1	0
8612	0.854097	2.81852e+007	1	0
8613	0.854391	2.81949e+007	1	0
8614	0.854463	2.81973e+007	1	0
8615	0.854486	2.8198e+007	1	0
8616	0.854494	2.81983e+007	1	0
8617	0.85463	2.82028e+007	1	0
8618	0.8548	2.82084e+007	1	0
8619	0.854804	2.82085e+007	1	0
8620	0.854858	2.82103e+007	1	0
8621	0.854917	2.82123e+007	1	0
8622	0.854981	2.82144e+007	1	0
8623	0.855296	2.82248e+007	1	0
8624	0.855347	2.82264e+007	1	0
8625	0.855362	2.8227e+007	1	0
8626	0.855366	2.82271e+007	1	0
8627	0.855421	2.82289e+007	1	0
8628	0.85543	2.82292e+007	1	0
8629	0.85552	2.82322e+007	1	0
8630	0.855521	2.82322e+007	1	0
8631	0.855657	2.82367e+007	1	0
8632	0.855686	2.82376e+007	1	0
8633	0.855782	2.82408e+007	1	0
8634	0.855811	2.82417e+007	1	0
8635	0.85588	2.8244e+007	1	0
8636	0.856093	2.82511e+007	1	0
8637	0.856115	2.82518e+007	1	0
8638	0.856135	2.82525e+007	1	0
8639	0.856254	2.82564e+007	1	0
8640	0.85627	2.82569e+007	1	0
8641	0.856441	2.82626e+007	1	0
8642	0.856482	2.82639e+007	1	0
8643	0.856914	2.82782e+007	1	0
8644	0.856922	2.82784e+007	1	0
8645	0.85726	2.82896e+007	1	0
8646	0.857271	2.82899e+007	1	0
8647	0.857362	2.82929e+007	1	0
8648	0.857372	2.82933e+007	1	0
8649	0.857467	2.82964e+007	1	0
8650	0.857502	2.82976e+007	1	0
8651	0.857517	2.82981e+007	1	0
8652	0.857526	2.82984e+007	1	0
8653	0.857732	2.83052e+007	1	0
8654	0.857875	2.83099e+007	1	0
8655	0.857915	2.83112e+007	1	0
8656	0.857983	2.83134e+007	1	0
8657	0.858029	2.8315e+007	1	0
8658	0.858446	2.83287e+007	1	0
8659	0.858452	2.83289e+007	1	0
8660	0.858473	2.83296e+007	1	0
8661	0.858506	2.83307e+007	1	0
8662	0.858591	2.83335e+007	1	0
8663	0.858595	2.83336e+007	1	0
8664	0.858626	2.83347e+007	1	0
8665	0.858712	2.83375e+007	1	0
8666	0.858722	2.83378e+007	1	0
8667	0.858739	2.83384e+007	1	0
8668	0.85885	2.8342e+007	1	0
8669	0.859221	2.83543e+007	1	0
8670	0.859367	2.83591e+007	1	0
8671	0.859384	2.83597e+007	1	0
8672	0.859462	2.83623e+007	1	0
8673	0.859534	2.83646e+007	1	0
8674	0.859541	2.83648e+007	1	0
8675	0.859643	2.83682e+007	1	0
8676	0.859788	2.8373e+007	1	0
8677	0.859996	2.83799e+007	1	0
8678	0.860074	2.83825e+007	1	0
8679	0.860137	2.83845e+007	1	0
8680	0.860141	2.83847e+007	1	0
8681	0.860232	2.83877e+007	1	0
8682	0.860335	2.83911e+007	1	0
8683	0.860432	2.83943e+007	1	0
8684	0.860587	2.83994e+007	1	0
8685	0.860615	2.84003e+007	1	0
8686	0.860688	2.84027e+007	1	0
8687	0.860688	2.84027e+007	1	0
8688	0.860756	2.8405e+007	1	0
8689	0.860783	2.84059e+007	1	0
8690	0.861263	2.84217e+007	1	0
8691	0.861294	2.84227e+007	1	0
8692	0.861478	2.84288e+007	1	0
8693	0.861501	2.84295e+007	1	0
8694	0.86173	2.84371e+007	1	0
8695	0.862018	2.84466e+007	1	0
8696	0.862263	2.84547e+007	1	0
8697	0.862452	2.84609e+007	1	0
8698	0.862475	2.84617e+007	1	0
8699	0.862502	2.84626e+007	1	0
8700	0.862699	2.84691e+007	1	0
8701	0.86285	2.84741e+007	1	0
8702	0.863038	2.84803e+007	1	0
8703	0.86305	2.84807e+007	1	0
8704	0.863113	2.84827e+007	1	0
8705	0.863188	2.84852e+007	1	0
8706	0.863304	2.8489e+007	1	0
8707	0.863312	2.84893e+007	1	0
8708	0.863318	2.84895e+007	1	0
8709	0.863336	2.84901e+007	1	0
8710	0.863415	2.84927e+007	1	0
8711	0.863613	2.84992e+007	1	0
8712	0.863761	2.85041e+007	1	0
8713	0.864058	2.85139e+007	1	0
8714	0.864076	2.85145e+007	1	0
8715	0.864096	2.85152e+007	1	0
8716	0.86421	2.85189e+007	1	0
8717	0.864255	2.85204e+007	1	0
8718	0.864274	2.85211e+007	1	0
8719	0.864497	2.85284e+007	1	0
8720	0.864636	2.8533e+007	1	0
8721	0.864662	2.85338e+007	1	0
8722	0.86483	2.85394e+007	1	0
8723	0.86491	2.8542e+007	1	0
8724	0.864946	2.85432e+007	1	0
8725	0.864985	2.85445e+007	1	0
8726	0.86524	2.85529e+007	1	0
8727	0.865268	2.85538e+007	1	0
8728	0.865447	2.85597e+007	1	0
8729	0.865486	2.8561e+007	1	0
8730	0.865535	2.85627e+007	1	0
8731	0.86578	2.85707e+007	1	0
8732	0.866133	2.85824e+007	1	0
8733	0.866192	2.85843e+007	1	0
8734	0.866464	2.85933e+007	1	0
8735	0.866649	2.85994e+007	1	0
8736	0.86679	2.86041e+007	1	0
8737	0.866851	2.86061e+007	1	0
8738	0.867059	2.86129e+007	1	0
8739	0.867102	2.86144e+007	1	0
8740	0.867169	2.86166e+007	1	0
8741	0.867277	2.86201e+007	1	0
8742	0.867365	2.8623e+007	1	0
8743	0.867368	2.86232e+007	1	0
8744	0.867518	2.86281e+007	1	0
8745	0.867545	2.8629e+007	1	0
8746	0.867667	2.8633e+007	1	0
8747	0.867699	2.86341e+007	1	0
8748	0.867761	2.86361e+007	1	0
8749	0.867762	2.86362e+007	1	0
8750	0.8678	2.86374e+007	1	0
8751	0.867873	2.86398e+007	1	0
8752	0.868013	2.86444e+007	1	0
8753	0.868067	2.86462e+007	1	0
8754	0.868104	2.86474e+007	1	0
8755	0.868146	2.86488e+007	1	0
8756	0.868221	2.86513e+007	1	0
8757	0.868462	2.86593e+007	1	0
8758	0.868723	2.86678e+007	1	0
8759	0.868725	2.86679e+007	1	0
8760	0.868812	2.86708e+007	1	0
8761	0.868991	2.86767e+007	1	0
8762	0.869194	2.86834e+007	1	0
8763	0.869422	2.86909e+007	1	0
8764	0.86953	2.86945e+007	1	0
8765	0.869559	2.86954e+007	1	0
8766	0.869608	2.86971e+007	1	0
8767	0.869609	2.86971e+007	1	0
8768	0.870028	2.87109e+007	1	0
8769	0.870141	2.87147e+007	1	0
8770	0.870186	2.87161e+007	1	0
8771	0.870553	2.87283e+007	1	0
8772	0.870591	2.87295e+007	1	0
8773	0.870608	2.87301e+007	1	0
8774	0.870625	2.87306e+007	1	0
8775	0.870695	2.87329e+007	1	0
8776	0.870699	2.87331e+007	1	0
8777	0.870734	2.87342e+007	1	0
8778	0.870783	2.87358e+007	1	0
8779	0.871059	2.87449e+007	1	0
8780	0.871072	2.87454e+007	1	0
8781	0.871267	2.87518e+007	1	0
8782	0.871355	2.87547e+007	1	0
8783	0.871381	2.87556e+007	1	0
8784	0.871398	2.87561e+007	1	0
8785	0.871407	2.87564e+007	1	0
8786	0.871448	2.87578e+007	1	0
8787	0.871654	2.87646e+007	1	0
8788	0.871678	2.87654e+007	1	0
8789	0.87168	2.87654e+007	1	0
8790	0.871694	2.87659e+007	1	0
8791	0.87174	2.87674e+007	1	0
8792	0.871941	2.87741e+007	1	0
8793	0.871982	2.87754e+007	1	0
8794	0.872074	2.87784e+007	1	0
8795	0.872291	2.87856e+007	1	0
8796	0.87234	2.87872e+007	1	0
8797	0.872528	2.87934e+007	1	0
8798	0.872605	2.8796e+007	1	0
8799	0.872978	2.88083e+007	1	0
8800	0.87299	2.88087e+007	1	0
8801	0.873106	2.88125e+007	1	0
8802	0.873256	2.88175e+007	1	0
8803	0.873293	2.88187e+007	1	0
8804	0.873377	2.88215e+007	1	0
8805	0.873528	2.88264e+007	1	0
8806	0.873573	2.88279e+007	1	0
8807	0.873657	2.88307e+007	1	0
8808	0.873682	2.88315e+007	1	0
8809	0.873702	2.88322e+007	1	0
8810	0.87373	2.88331e+007	1	0
8811	0.873756	2.88339e+007	1	0
8812	0.874053	2.88437e+007	1	0
8813	0.87431	2.88522e+007	1	0
8814	0.874312	2.88523e+007	1	0
8815	0.874459	2.88571e+007	1	0
8816	0.87457	2.88608e+007	1	0
8817	0.874622	2.88625e+007	1	0
8818	0.874698	2.8865e+007	1	0
8819	0.8748	2.88684e+007	1	0
8820	0.874879	2.8871e+007	1	0
8821	0.874891	2.88714e+007	1	0
8822	0.875067	2.88772e+007	1	0
8823	0.875253	2.88833e+007	1	0
8824	0.875315	2.88854e+007	1	0
8825	0.875368	2.88871e+007	1	0
8826	0.875383	2.88876e+007	1	0
8827	0.875401	2.88882e+007	1	0
8828	0.875421	2.88889e+007	1	0
8829	0.875421	2.88889e+007	1	0
8830	0.875556	2.88934e+007	1	0
8831	0.875839	2.89027e+007	1	0
8832	0.875881	2.89041e+007	1	0
8833	0.876086	2.89109e+007	1	0
8834	0.876334	2.8919e+007	1	0
8835	0.876469	2.89235e+007	1	0
8836	0.876598	2.89277e+007	1	0
8837	0.876623	2.89286e+007	1	0
8838	0.876741	2.89324e+007	1	0
8839	0.877305	2.89511e+007	1	0
8840	0.877554	2.89593e+007	1	0
8841	0.877676	2.89633e+007	1	0
8842	0.877708	2.89644e+007	1	0
8843	0.877954	2.89725e+007	1	0
8844	0.878391	2.89869e+007	1	0
8845	0.878403	2.89873e+007	1	0
8846	0.878409	2.89875e+007	1	0
8847	0.878524	2.89913e+007	1	0
8848	0.878602	2.89939e+007	1	0
8849	0.878667	2.8996e+007	1	0
8850	0.878681	2.89965e+007	1	0
8851	0.879116	2.90108e+007	1	0
8852	0.879292	2.90166e+007	1	0
8853	0.879483	2.90229e+007	1	0
8854	0.879511	2.90239e+007	1	0
8855	0.879649	2.90284e+007	1	0
8856	0.879671	2.90292e+007	1	0
8857	0.879675	2.90293e+007	1	0
8858	0.879758	2.9032e+007	1	0
8859	0.879836	2.90346e+007	1	0
8860	0.879911	2.90371e+007	1	0
8861	0.879978	2.90393e+007	1	0
8862	0.880096	2.90432e+007	1	0
8863	0.880184	2.90461e+007	1	0
8864	0.880237	2.90478e+007	1	0
8865	0.880245	2.90481e+007	1	0
8866	0.880358	2.90518e+007	1	0
8867	0.88048	2.90558e+007	1	0
8868	0.880554	2.90583e+007	1	0
8869	0.880838	2.90676e+007	1	0
8870	0.881071	2.90753e+007	1	0
8871	0.881132	2.90773e+007	1	0
8872	0.88117	2.90786e+007	1	0
8873	0.881214	2.90801e+007	1	0
8874	0.881217	2.90802e+007	1	0
8875	0.881259	2.90816e+007	1	0
8876	0.881636	2.9094e+007	1	0
8877	0.88164	2.90941e+007	1	0
8878	0.881708	2.90964e+007	1	0
8879	0.88174	2.90974e+007	1	0
8880	0.881787	2.9099e+007	1	0
8881	0.882075	2.91085e+007	1	0
8882	0.882495	2.91223e+007	1	0
8883	0.882516	2.9123e+007	1	0
8884	0.882627	2.91267e+007	1	0
8885	0.882672	2.91282e+007	1	0
8886	0.882869	2.91347e+007	1	0
8887	0.882923	2.91365e+007	1	0
8888	0.883332	2.91499e+007	1	0
8889	0.883554	2.91573e+007	1	0
8890	0.88363	2.91598e+007	1	0
8891	0.883632	2.91599e+007	1	0
8892	0.883642	2.91602e+007	1	0
8893	0.883673	2.91612e+007	1	0
8894	0.883691	2.91618e+007	1	0
8895	0.883737	2.91633e+007	1	0
8896	0.883818	2.9166e+007	1	0
8897	0.884049	2.91736e+007	1	0
8898	0.88406	2.9174e+007	1	0
8899	0.884216	2.91791e+007	1	0
8900	0.884366	2.91841e+007	1	0
8901	0.884435	2.91864e+007	1	0
8902	0.884505	2.91887e+007	1	0
8903	0.884545	2.919e+007	1	0
8904	0.884959	2.92036e+007	1	0
8905	0.885012	2.92054e+007	1	0
8906	0.885139	2.92096e+007	1	0
8907	0.885152	2.921e+007	1	0
8908	0.885319	2.92155e+007	1	0
8909	0.885368	2.92172e+007	1	0
8910	0.885658	2.92267e+007	1	0
8911	0.88566	2.92268e+007	1	0
8912	0.885679	2.92274e+007	1	0
8913	0.885717	2.92287e+007	1	0
8914	0.885828	2.92323e+007	1	0
8915	0.886222	2.92453e+007	1	0
8916	0.886303	2.9248e+007	1	0
8917	0.886361	2.92499e+007	1	0
8918	0.886541	2.92558e+007	1	0
8919	0.88665	2.92595e+007	1	0
8920	0.886752	2.92628e+007	1	0
8921	0.887015	2.92715e+007	1	0
8922	0.887057	2.92729e+007	1	0
8923	0.88722	2.92783e+007	1	0
8924	0.887332	2.9282e+007	1	0
8925	0.887505	2.92877e+007	1	0
8926	0.887521	2.92882e+007	1	0
8927	0.887552	2.92892e+007	1	0
8928	0.887917	2.93012e+007	1	0
8929	0.888139	2.93086e+007	1	0
8930	0.888197	2.93105e+007	1	0
8931	0.888352	2.93156e+007	1	0
8932	0.888576	2.9323e+007	1	0
8933	0.888817	2.93309e+007	1	0
8934	0.889076	2.93395e+007	1	0
8935	0.889225	2.93444e+007	1	0
8936	0.889248	2.93452e+007	1	0
8937	0.88928	2.93462e+007	1	0
8938	0.889295	2.93467e+007	1	0
8939	0.889304	2.9347e+007	1	0
8940	0.889385	2.93497e+007	1	0
8941	0.889454	2.9352e+007	1	0
8942	0.889455	2.9352e+007	1	0
8943	0.889741	2.93614e+007	1	0
8944	0.88979	2.93631e+007	1	0
8945	0.890032	2.93711e+007	1	0
8946	0.890083	2.93727e+007	1	0
8947	0.890193	2.93764e+007	1	0
8948	0.890198	2.93765e+007	1	0
8949	0.890209	2.93769e+007	1	0
8950	0.890225	2.93774e+007	1	0
8951	0.890353	2.93816e+007	1	0
8952	0.890601	2.93898e+007	1	0
8953	0.890669	2.93921e+007	1	0
8954	0.890676	2.93923e+007	1	0
8955	0.890841	2.93978e+007	1	0
8956	0.890905	2.93999e+007	1	0
8957	0.89097	2.9402e+007	1	0
8958	0.891016	2.94035e+007	1	0
8959	0.891221	2.94103e+007	1	0
8960	0.891381	2.94156e+007	1	0
8961	0.891719	2.94267e+007	1	0
8962	0.891854	2.94312e+007	1	0
8963	0.891998	2.94359e+007	1	0
8964	0.892131	2.94403e+007	1	0
8965	0.892209	2.94429e+007	1	0
8966	0.892259	2.94445e+007	1	0
8967	0.89229	2.94456e+007	1	0
8968	0.892368	2.94482e+007	1	0
8969	0.892498	2.94524e+007	1	0
8970	0.892507	2.94527e+007	1	0
8971	0.892645	2.94573e+007	1	0
8972	0.892794	2.94622e+007	1	0
8973	0.89283	2.94634e+007	1	0
8974	0.892972	2.94681e+007	1	0
8975	0.892998	2.94689e+007	1	0
8976	0.893026	2.94699e+007	1	0
8977	0.893235	2.94767e+007	1	0
8978	0.893344	2.94804e+007	1	0
8979	0.893485	2.9485e+007	1	0
8980	0.893491	2.94852e+007	1	0
8981	0.893734	2.94932e+007	1	0
8982	0.893752	2.94938e+007	1	0
8983	0.893839	2.94967e+007	1	0
8984	0.894032	2.9503e+007	1	0
8985	0.894089	2.95049e+007	1	0
8986	0.894146	2.95068e+007	1	0
8987	0.894164	2.95074e+007	1	0
8988	0.894169	2.95076e+007	1	0
8989	0.894267	2.95108e+007	1	0
8990	0.894379	2.95145e+007	1	0
8991	0.894387	2.95148e+007	1	0
8992	0.894404	2.95153e+007	1	0
8993	0.894558	2.95204e+007	1	0
8994	0.894619	2.95224e+007	1	0
8995	0.894711	2.95255e+007	1	0
8996	0.894929	2.95327e+007	1	0
8997	0.895373	2.95473e+007	1	0
8998	0.89543	2.95492e+007	1	0
8999	0.895709	2.95584e+007	1	0
9000	0.895909	2.9565e+007	1	0
9001	0.895959	2.95666e+007	1	0
9002	0.895964	2.95668e+007	1	0
9003	0.896018	2.95686e+007	1	0
9004	0.896048	2.95696e+007	1	0
9005	0.896112	2.95717e+007	1	0
9006	0.896135	2.95725e+007	1	0
9007	0.896163	2.95734e+007	1	0
9008	0.896165	2.95734e+007	1	0
9009	0.896468	2.95834e+007	1	0
9010	0.896748	2.95927e+007	1	0
9011	0.896762	2.95932e+007	1	0
9012	0.89687	2.95967e+007	1	0
9013	0.89694	2.9599e+007	1	0
9014	0.897022	2.96017e+007	1	0
9015	0.897029	2.9602e+007	1	0
9016	0.897261	2.96096e+007	1	0
9017	0.897484	2.9617e+007	1	0
9018	0.897621	2.96215e+007	1	0
9019	0.897693	2.96239e+007	1	0
9020	0.897857	2.96293e+007	1	0
9021	0.89797	2.9633e+007	1	0
9022	0.898009	2.96343e+007	1	0
9023	0.898047	2.96355e+007	1	0
9024	0.898256	2.96424e+007	1	0
9025	0.898364	2.9646e+007	1	0
9026	0.898405	2.96474e+007	1	0
9027	0.898494	2.96503e+007	1	0
9028	0.898933	2.96648e+007	1	0
9029	0.898959	2.96657e+007	1	0
9030	0.899087	2.96699e+007	1	0
9031	0.899257	2.96755e+007	1	0
9032	0.89946	2.96822e+007	1	0
9033	0.899504	2.96836e+007	1	0
9034	0.899515	2.9684e+007	1	0
9035	0.899595	2.96866e+007	1	0
9036	0.899834	2.96945e+007	1	0
9037	0.899837	2.96946e+007	1	0
9038	0.899843	2.96948e+007	1	0
9039	0.900125	2.97041e+007	1	0
9040	0.900207	2.97068e+007	1	0
9041	0.900324	2.97107e+007	1	0
9042	0.900345	2.97114e+007	1	0
9043	0.90036	2.97119e+007	1	0
9044	0.900437	2.97144e+007	1	0
9045	0.900532	2.97176e+007	1	0
9046	0.900535	2.97177e+007	1	0
9047	0.900879	2.9729e+007	1	0
9048	0.900916	2.97302e+007	1	0
9049	0.900934	2.97308e+007	1	0
9050	0.901087	2.97359e+007	1	0
9051	0.901099	2.97363e+007	1	0
9052	0.90116	2.97383e+007	1	0
9053	0.901181	2.9739e+007	1	0
9054	0.901183	2.9739e+007	1	0
9055	0.901184	2.97391e+007	1	0
9056	0.901405	2.97464e+007	1	0
9057	0.901418	2.97468e+007	1	0
9058	0.901518	2.97501e+007	1	0
9059	0.901575	2.9752e+007	1	0
9060	0.901599	2.97528e+007	1	0
9061	0.901618	2.97534e+007	1	0
9062	0.901675	2.97553e+007	1	0
9063	0.901768	2.97583e+007	1	0
9064	0.901775	2.97586e+007	1	0
9065	0.901793	2.97592e+007	1	0
9066	0.902298	2.97758e+007	1	0
9067	0.902301	2.97759e+007	1	0
9068	0.902324	2.97767e+007	1	0
9069	0.902379	2.97785e+007	1	0
9070	0.902431	2.97802e+007	1	0
9071	0.902501	2.97825e+007	1	0
9072	0.902532	2.97836e+007	1	0
9073	0.902549	2.97841e+007	1	0
9074	0.902832	2.97935e+007	1	0
9075	0.902839	2.97937e+007	1	0
9076	0.903068	2.98012e+007	1	0
9077	0.903092	2.9802e+007	1	0
9078	0.903148	2.98039e+007	1	0
9079	0.903183	2.9805e+007	1	0
9080	0.903222	2.98063e+007	1	0
9081	0.903419	2.98128e+007	1	0
9082	0.90343	2.98132e+007	1	0
9083	0.903629	2.98197e+007	1	0
9084	0.903703	2.98222e+007	1	0
9085	0.903819	2.9826e+007	1	0
9086	0.903902	2.98288e+007	1	0
9087	0.904068	2.98343e+007	1	0
9088	0.904104	2.98354e+007	1	0
9089	0.904354	2.98437e+007	1	0
9090	0.904357	2.98438e+007	1	0
9091	0.904403	2.98453e+007	1	0
9092	0.904448	2.98468e+007	1	0
9093	0.904472	2.98476e+007	1	0
9094	0.904485	2.9848e+007	1	0
9095	0.904687	2.98547e+007	1	0
9096	0.904994	2.98648e+007	1	0
9097	0.905009	2.98653e+007	1	0
9098	0.905182	2.9871e+007	1	0
9099	0.905213	2.9872e+007	1	0
9100	0.905258	2.98735e+007	1	0
9101	0.905264	2.98737e+007	1	0
9102	0.905337	2.98761e+007	1	0
9103	0.905379	2.98775e+007	1	0
9104	0.905505	2.98817e+007	1	0
9105	0.905583	2.98842e+007	1	0
9106	0.905783	2.98908e+007	1	0
9107	0.905788	2.9891e+007	1	0
9108	0.905943	2.98961e+007	1	0
9109	0.90596	2.98967e+007	1	0
9110	0.906032	2.98991e+007	1	0
9111	0.906278	2.99072e+007	1	0
9112	0.906284	2.99074e+007	1	0
9113	0.906286	2.99074e+007	1	0
9114	0.906369	2.99102e+007	1	0
9115	0.906442	2.99126e+007	1	0
9116	0.906472	2.99136e+007	1	0
9117	0.906635	2.9919e+007	1	0
9118	0.906994	2.99308e+007	1	0
9119	0.90711	2.99346e+007	1	0
9120	0.907125	2.99351e+007	1	0
9121	0.907226	2.99384e+007	1	0
9122	0.907405	2.99444e+007	1	0
9123	0.907487	2.99471e+007	1	0
9124	0.90756	2.99495e+007	1	0
9125	0.907734	2.99552e+007	1	0
9126	0.907741	2.99555e+007	1	0
9127	0.907913	2.99611e+007	1	0
9128	0.907986	2.99635e+007	1	0
9129	0.908048	2.99656e+007	1	0
9130	0.908136	2.99685e+007	1	0
9131	0.908138	2.99686e+007	1	0
9132	0.908198	2.99705e+007	1	0
9133	0.908401	2.99772e+007	1	0
9134	0.908559	2.99824e+007	1	0
9135	0.908714	2.99875e+007	1	0
9136	0.909011	2.99974e+007	1	0
9137	0.909117	3.00009e+007	1	0
9138	0.90914	3.00016e+007	1	0
9139	0.909321	3.00076e+007	1	0
9140	0.909426	3.00111e+007	1	0
9141	0.909426	3.00111e+007	1	0
9142	0.909457	3.00121e+007	1	0
9143	0.909601	3.00168e+007	1	0
9144	0.909663	3.00189e+007	1	0
9145	0.909881	3.00261e+007	1	0
9146	0.909885	3.00262e+007	1	0
9147	0.909993	3.00298e+007	1	0
9148	0.910021	3.00307e+007	1	0
9149	0.910092	3.0033e+007	1	0
9150	0.91019	3.00363e+007	1	0
9151	0.910404	3.00433e+007	1	0
9152	0.910489	3.00461e+007	1	0
9153	0.910523	3.00473e+007	1	0
9154	0.9107	3.00531e+007	1	0
9155	0.910907	3.00599e+007	1	0
9156	0.910941	3.00611e+007	1	0
9157	0.911188	3.00692e+007	1	0
9158	0.911208	3.00699e+007	1	0
9159	0.911432	3.00772e+007	1	0
9160	0.911585	3.00823e+007	1	0
9161	0.911721	3.00868e+007	1	0
9162	0.911961	3.00947e+007	1	0
9163	0.912408	3.01095e+007	1	0
9164	0.912441	3.01106e+007	1	0
9165	0.912937	3.01269e+007	1	0
9166	0.913025	3.01298e+007	1	0
9167	0.913047	3.01305e+007	1	0
9168	0.913059	3.0131e+007	1	0
9169	0.913063	3.01311e+007	1	0
9170	0.913199	3.01356e+007	1	0
9171	0.913291	3.01386e+007	1	0
9172	0.913303	3.0139e+007	1	0
9173	0.913569	3.01478e+007	1	0
9174	0.913599	3.01488e+007	1	0
9175	0.913861	3.01574e+007	1	0
9176	0.913887	3.01583e+007	1	0
9177	0.914056	3.01638e+007	1	0
9178	0.91409	3.0165e+007	1	0
9179	0.914246	3.01701e+007	1	0
9180	0.914418	3.01758e+007	1	0
9181	0.914458	3.01771e+007	1	0
9182	0.914502	3.01786e+007	1	0
9183	0.914582	3.01812e+007	1	0
9184	0.914713	3.01855e+007	1	0
